Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
25/07/2012;8365.9;905.65;71.07;1337.89;132.16;109.87;102.88;1638.19;1798.37;110.72;156.42;33464.83;209365.23;22039.59;103548.72
26/07/2012;8443.1;916.44;73.73;1360.02;130.95;109.53;103.76;1637.61;1802.7;110.68;156.55;33586.08;209392.88;22042.38;103563.29
27/07/2012;8566.64;941.76;75.2;1385.97;128.48;108.74;103.92;1636.07;1807.63;110.47;156.73;33726.64;209621.11;22042.75;103554.42
30/07/2012;8635.44;948.97;76.31;1385.3;129.44;109.09;104.16;1641.67;1816.94;110.77;157.05;33836.02;209670.14;22052;103619.53
31/07/2012;8695.06;952.49;75.8;1379.32;129.7;109.28;104.34;1647.35;1821.97;110.9;157.29;33962.05;209747.63;22055.37;103660.98
01/08/2012;8641.85;954.22;76;1375.14;128.78;108.72;104.43;1645.51;1826.47;110.75;157.48;33997.72;209753.05;22058.62;103662.99
02/08/2012;8653.18;944.94;73.99;1365;129.51;108.98;104.24;1651.79;1827.81;110.94;157.59;34024.02;209763.69;22061.95;103691.86
03/08/2012;8555.11;952.79;77.02;1390.99;127.42;108.41;104.48;1644.92;1831.11;110.67;157.82;34148.19;209769.3;22063.46;103698.67
06/08/2012;8726.29;967.44;77.9;1394.23;127.47;108.48;104.75;1650.33;1840.82;110.83;158.08;34283.74;209765.14;22070.78;103741.26
07/08/2012;8803.31;967.85;78.83;1401.35;125.83;107.91;104.51;1648.38;1846.19;110.6;158.19;34304.68;209665.44;22073.07;103764.14
08/08/2012;8881.16;970.6;78.57;1402.22;125.16;107.76;104.73;1653.41;1847.51;110.58;158.2;34262.46;209807.7;22074.94;103782.93
09/08/2012;8978.6;979.28;78.79;1402.8;125.07;107.68;104.8;1656.35;1851.37;110.56;158.14;34191.36;209883.94;22078.95;103811.3
10/08/2012;8891.44;979.25;78.42;1405.87;125.7;107.99;104.87;1659;1850.35;110.79;158.11;34141.84;209904.53;22081.6;103826.7
13/08/2012;8885.15;972.59;78.16;1404.11;125.49;107.92;104.73;1658.64;1849.41;110.71;158.12;34166.78;209939.66;22085.73;103848.16
14/08/2012;8929.88;977.25;78.66;1403.93;123.79;107.39;104.74;1657.14;1849.09;110.48;158.14;34131.15;210020.88;22086.5;103855.73
15/08/2012;8925.04;974.23;78.59;1405.53;122.05;106.85;104.63;1657.14;1849.09;110.48;158.14;34131.15;210020.88;22086.5;103855.73
16/08/2012;9092.76;975.82;79.45;1415.51;121.01;106.59;104.7;1656.83;1851.19;110.15;158.01;34034.98;213090.19;22087.92;103866.43
17/08/2012;9162.5;971.05;80.01;1418.16;121.6;106.72;104.86;1659.65;1852.66;110.25;158.14;34032.23;213282.91;22090.49;103879.73
20/08/2012;9171.16;969.21;79.69;1418.13;121.85;106.78;104.94;1661.02;1855.98;110.31;158.24;34037.74;213243.52;22093.66;103896.7
21/08/2012;9156.92;975.46;80.43;1413.17;122.39;106.87;104.93;1659.73;1858.83;110.36;158.33;34103.4;213292.34;22094.72;103903.3
22/08/2012;9131.74;969.43;79.37;1413.49;124.41;107.7;105.22;1662.85;1857.44;110.72;158.44;34192.23;213201.45;22093.89;103902.12
23/08/2012;9178.12;974.09;78.68;1402.08;124.93;107.89;105.41;1664.57;1855.19;110.92;158.52;34251.03;213145.5;22093.12;103893.63
24/08/2012;9070.76;965.47;78.75;1411.13;124.81;107.84;105.42;1663.55;1852.03;110.87;158.67;34251.61;213189.16;22092.03;103891.19
27/08/2012;9085.39;960.86;79.5;1410.44;125.54;108.12;105.42;1663.72;1852.84;111.02;158.68;34302.2;213258.03;22094.34;103902.24
28/08/2012;9033.29;956.76;78.91;1409.3;125.84;108.16;105.45;1664;1852.82;111.09;158.73;34339.29;213235.47;22096.13;103909.39
29/08/2012;9069.81;952.91;78.79;1410.49;125.29;108.09;105.39;1662.01;1853.82;111.04;158.81;34327.61;213252.97;22095.29;103904.24
30/08/2012;8983.78;944.39;77.83;1399.48;125.94;108.29;105.31;1664.55;1854.11;111.2;158.89;34364.55;213298.13;22097.27;103914.42
31/08/2012;8839.91;947.33;78.81;1406.58;127.72;108.99;105.19;1664.33;1855.06;111.5;158.94;34385.83;213412.02;22097.36;103915.76
03/09/2012;8783.89;952.83;79.49;1406.58;127.72;108.99;105.12;1663.37;1857.02;111.5;158.94;34432.87;213728.02;22101.09;103934.08
04/09/2012;8775.51;947.37;78.72;1404.94;127.32;108.59;105.43;1663.68;1860.17;111.42;159.01;34511.76;213784.39;22102.34;103939.73
05/09/2012;8679.82;939.51;78.84;1403.44;126.72;108.55;103.77;1661.99;1862.29;111.38;159.09;34559.49;213794.63;22102.84;103937.51
06/09/2012;8680.57;950.45;81.28;1432.12;124.61;107.81;105.66;1660.81;1869.35;111.15;159.36;34652.73;213821.25;22104.37;103947.93
07/09/2012;8871.65;968.82;81.75;1437.92;124.03;107.95;106.23;1666.67;1880.07;111.39;159.83;34806.91;213888.27;22108.03;103974.96
10/09/2012;8869.37;969.97;81.5;1429.08;124.33;108;105.81;1665.25;1882.74;111.37;160.05;34864.71;213933.59;22110.97;103988.49
11/09/2012;8807.38;973.09;82.19;1433.56;123.55;107.8;106.21;1665.34;1883.2;111.34;160.2;34936.25;213934.03;22110.82;103990.09
12/09/2012;8959.96;978.48;82.56;1436.56;122.01;107.27;106.2;1664.54;1890.24;111.19;160.59;34959.75;214034.41;22112.77;104009.42
13/09/2012;8995.15;982;81.95;1459.99;121.53;107.58;106.42;1668.09;1890.79;111.37;160.75;34983.7;213990.27;22114.5;104022.76
14/09/2012;9159.39;1014.07;83.52;1465.77;118.3;106.57;105.89;1665.55;1901.74;111.28;161.33;35036.37;213989.44;22116.74;104036.05
17/09/2012;9159.39;1012.63;83.15;1461.19;119.72;106.79;105.71;1668.43;1904.55;111.43;161.47;35055.87;214032.84;22121.28;104059.38
18/09/2012;9123.77;1006.84;82.29;1459.32;120.32;107.06;105.94;1669.07;1902.37;111.58;161.61;35057.44;214088.02;22122.4;104065.7
19/09/2012;9232.21;1009.44;82.69;1461.05;121.11;107.31;106.26;1670.81;1903.36;111.68;161.73;35061.32;214095.98;22122.66;104068.06
20/09/2012;9086.98;998.27;82.35;1460.26;121.41;107.37;106.21;1673.36;1899.46;111.66;161.6;35062.67;214168.59;22123.13;104074.69
21/09/2012;9110;1006.6;83.08;1460.15;121.55;107.6;106.15;1673.13;1899.58;111.79;161.65;35083.19;214230.48;22123.48;104075.48
24/09/2012;9069.29;1004.37;82.41;1456.89;122.5;107.84;106.28;1673.7;1897.22;111.93;161.47;35055.15;214315.17;22126.35;104090.69
25/09/2012;9091.54;1001.85;82.77;1441.59;123.71;108.24;106.11;1671.7;1896.36;112;161.33;35026.55;214341.67;22127.13;104088.51
26/09/2012;8906.7;990.37;80.72;1433.32;125.04;108.69;106.19;1673.34;1888.64;112.18;160.65;35022.28;214351.48;22125.94;104083.91
27/09/2012;8949.87;998.36;80.97;1447.15;124.15;108.46;106.34;1673.34;1887.08;112.16;160.82;35070.4;214362.53;22124.94;104079.66
28/09/2012;8870.16;1002.66;79.67;1440.67;124.22;108.46;106.47;1675.58;1888.19;112.27;160.83;35100;214481.8;22124.95;104083.12
01/10/2012;8796.51;1005.08;81.06;1444.49;124.42;108.52;106.48;1675.71;1888.61;112.36;160.98;35162.09;214519.11;22128.12;104099.67
02/10/2012;8786.05;1006.23;80.95;1445.75;124.25;108.45;106.58;1677.6;1892.36;112.44;161.01;35209.71;214561.63;22130.53;104114.73
03/10/2012;8746.87;1002.5;80.92;1450.99;124.29;108.56;106.62;1680.36;1895.92;112.47;161.09;35284.43;214525.55;22130.1;104114.97
04/10/2012;8824.59;1005.52;80.81;1461.4;122.74;108.13;106.58;1682.69;1900.11;112.42;161.2;35319.59;214578.41;22131.91;104129.7
05/10/2012;8863.3;1009.16;82.09;1460.93;121.15;107.64;106.66;1681.83;1903.22;112.29;161.37;35329.2;214626.45;22134.05;104140.33
08/10/2012;8863.3;997.93;81.02;1455.88;122.17;107.99;106.76;1684.32;1904.29;112.29;161.37;35319.79;214693.73;22138.31;104161.34
09/10/2012;8769.59;996.59;80.37;1441.48;121.95;107.77;106.76;1684.63;1903.78;112.4;161.42;35226.76;214722.02;22139.59;104165.35
10/10/2012;8596.23;992.09;79.94;1432.56;122.81;108.03;106.82;1683.72;1900.2;112.49;161.35;35210.53;214722.34;22138.6;104167.19
11/10/2012;8546.78;995.95;80.79;1432.84;123.66;108.13;106.95;1683.66;1903.73;112.57;161.49;35336.39;214622.77;22138.59;104168.34
12/10/2012;8534.12;996.7;80.21;1428.59;123.97;108.14;107.26;1687.3;1906.92;112.68;161.56;35507.41;214627.63;22139.89;104184.75
15/10/2012;8577.93;995.22;80.71;1440.13;123.69;108.17;107.18;1687.23;1910.77;112.78;161.64;35663.77;214720.69;22143.18;104202.05
16/10/2012;8701.31;1003.35;82.3;1454.92;121.98;107.66;107.02;1686.38;1917.51;112.75;161.9;35743.04;214712.05;22143.59;104203.21
17/10/2012;8806.55;1010.85;82.91;1460.91;120.85;106.98;107.15;1687.35;1927.34;112.53;162.16;35725.16;214742.59;22144.4;104211.53
18/10/2012;8982.86;1013.36;83;1457.34;120.11;106.79;107.15;1687.61;1928.71;112.53;162.28;35722.68;214714.42;22145.32;104215.76
19/10/2012;9002.68;1006.07;82.13;1433.19;121.74;107.24;107.29;1689.46;1928.99;112.79;162.08;35749.46;214737.73;22145.78;104220.82
22/10/2012;9010.71;1007.31;81.78;1433.82;120.96;106.88;107.15;1688.54;1928.84;112.6;161.97;35726;214763.39;22148.51;104234.5
23/10/2012;9014.25;996.82;80.17;1413.11;122.69;107.39;106.98;1689.18;1925.35;112.65;161.68;35630.23;214781.38;22149.39;104237.77
24/10/2012;8954.3;994.55;80.56;1408.75;121.48;107.16;107.03;1689.7;1922.17;112.66;161.8;35659.11;214736.27;22148.24;104234.42
25/10/2012;9055.2;999.12;80.44;1412.97;120.86;106.77;107.01;1688.91;1922.34;112.48;161.88;35668.72;214779.92;22149.28;104236.54
26/10/2012;8933.06;990.7;80.73;1411.94;122.64;107.45;107.07;1690.25;1916.82;112.78;161.75;35470.35;214732.38;22148.25;104234.92
29/10/2012;8929.34;990.24;80.26;1411.94;122.64;107.45;107.12;1692.89;1913.91;112.78;161.75;35443.51;214744.98;22150.76;104245.5
30/10/2012;8841.98;993.15;81.25;1411.94;122.64;107.45;107.11;1692.65;1915.4;112.78;161.75;35453.12;214906.11;22150.89;104247.79
31/10/2012;8928.29;995.33;80.92;1412.16;123.36;107.89;107.26;1694.48;1918.39;113.08;161.67;35365.05;214958.44;22150.15;104249.71
01/11/2012;8946.87;999.63;81.82;1427.59;122.35;107.53;107.39;1694.48;1918.39;113.08;161.67;35365.05;214958.44;22150.15;104249.71
02/11/2012;9051.22;1004.68;82.25;1414.2;122.26;107.62;107.38;1698.34;1923.55;112.98;162.06;35360.67;215188.14;22152.54;104262
05/11/2012;9007.44;1000.8;81.43;1417.26;122.95;107.88;107.34;1700.06;1924.61;113.1;162.03;35475.2;215145.75;22155.95;104278.34
06/11/2012;8975.15;1006.27;81.99;1428.39;121.79;107.39;107.58;1700.41;1928.55;112.85;162.13;35525.43;215134.69;22157.16;104283.62
07/11/2012;8972.89;1007.45;80.45;1394.53;124;108.29;107.69;1704.74;1932.86;113.13;162.08;35571.75;215141.39;22156.67;104283.83
08/11/2012;8837.15;995.31;80.22;1377.51;125.84;108.77;107.61;1705.14;1933.43;113.23;162.01;35554.36;215169.34;22157.37;104288.81
09/11/2012;8757.6;990.98;80.22;1379.85;125.98;108.78;107.77;1704.96;1930.89;113.19;161.8;35509.18;215665.97;22157.22;104284.46
12/11/2012;8676.44;989.27;80.06;1380.03;126.19;108.85;107.73;1705.51;1932.38;113.19;161.8;35531.96;215686.95;22160.14;104296.76
13/11/2012;8661.05;982.17;80.52;1374.53;126.61;108.98;107.88;1705.31;1930.94;113.15;161.69;35463.15;215699.3;22159.67;104293.35
14/11/2012;8664.73;980.62;79.93;1355.49;126.73;109.01;107.77;1705.57;1932.28;113.13;161.58;35473.18;215700.52;22158.64;104289.28
15/11/2012;8829.72;974.33;79.4;1353.33;126.48;108.96;107.81;1705.19;1929.54;113.06;161.09;35436.85;215554.92;22158.95;104288.04
16/11/2012;9024.16;969.82;78.36;1359.88;126.37;109.03;107.91;1704.39;1926;113.08;161.07;35408.61;215553.25;22159.08;104288.98
19/11/2012;9153.2;977.98;80.32;1386.89;125.66;108.81;107.82;1704.52;1929.79;112.99;161.31;35484.53;215568.78;22161.82;104299.09
20/11/2012;9142.64;979.49;80.77;1387.81;124.4;108.36;107.67;1702.08;1932.43;112.81;161.53;35524.59;215606.91;22161.48;104297.68
21/11/2012;9222.52;980.84;81.03;1391.03;124.33;108.2;107.65;1701.78;1935.61;112.67;161.65;35558.5;215617.44;22160.22;104295.65
22/11/2012;9366.8;985.72;81.64;1391.03;124.33;108.2;107.76;1703.28;1939.96;112.67;161.65;35581.22;215630.11;22161.52;104303.71
23/11/2012;9366.8;995.94;82.3;1409.15;124.21;108.14;107.86;1703.92;1941.65;112.68;161.76;35544.26;215625.63;22161.84;104304.96
26/11/2012;9388.94;995.1;81.89;1406.29;124.8;108.32;107.93;1705.36;1943.67;112.85;161.89;35593.82;215663.39;22165.49;104320.59
27/11/2012;9423.3;996.44;82.08;1398.94;125.29;108.57;108.07;1704.81;1945.64;112.96;162.18;35700.77;215670.66;22165.88;104321.19
28/11/2012;9308.35;991.27;82.18;1409.93;125.11;108.71;108.68;1708.3;1946.9;113.07;162.27;35745.5;215672.31;22164.89;104320.94
29/11/2012;9400.88;1003.79;83.26;1415.95;125.13;108.82;108.7;1709.53;1950.75;113.1;162.64;35897.77;215704.73;22165.14;104321.16
30/11/2012;9446.01;1007.02;83.13;1416.18;124.79;108.8;108.79;1709.47;1953.21;113.22;162.87;35957.56;215784.19;22164.9;104317.68
03/12/2012;9458.18;1007.68;83.31;1409.46;124.66;108.62;108.84;1709.77;1957.26;113.15;163.01;35989.08;215807.8;22167.56;104331.05
04/12/2012;9432.46;1007.27;83.47;1407.05;125.38;108.81;108.96;1712.02;1961.22;113.26;163.2;36025.11;215844.31;22168.52;104339.39
05/12/2012;9468.84;1017.37;83.59;1409.28;125.32;108.9;109.03;1715.89;1968.74;113.34;163.61;36032.05;215837.48;22167.57;104337.3
06/12/2012;9545.16;1021.26;84.03;1413.94;125.59;108.96;108.91;1719.9;1971.58;113.4;163.79;36071.57;215848.84;22168.92;104342.85
07/12/2012;9527.39;1024.06;83.99;1418.07;124.43;108.65;109.03;1720.56;1973.36;113.26;164.03;36028.29;215867.77;22169.66;104346.1
10/12/2012;9533.75;1029.06;83.85;1418.55;124.98;108.75;108.57;1718.01;1969.88;113.32;164.13;36113.56;215999.22;22171.22;104352.79
11/12/2012;9525.32;1034.55;84.62;1427.84;124.03;108.54;108.71;1718.94;1972.95;113.22;164.46;36117.52;216000.09;22172.52;104362.15
12/12/2012;9581.46;1041.37;84.8;1428.48;122.59;108.08;108.88;1719.55;1976.85;113.08;164.71;36116.19;215953.5;22171.43;104363.84
13/12/2012;9742.73;1042.56;84.69;1419.45;122.68;107.87;108.92;1720.31;1980.92;112.94;164.71;36119.8;215919.89;22172.1;104367.66
14/12/2012;9737.56;1042.82;84.79;1413.58;123.6;108.11;109.06;1721.58;1983.15;113.05;164.72;36153.25;215890.73;22172.74;104374.77
17/12/2012;9828.88;1040.02;84.74;1430.36;121.75;107.54;109.01;1721.59;1985.38;112.83;164.8;36168.42;215939.41;22175.3;104385.31
18/12/2012;9923.01;1046.24;85.23;1446.79;120.51;107.12;109.1;1722;1988.84;112.66;164.86;36197.28;215963.8;22175.72;104387.06
19/12/2012;10160.4;1053.17;85.67;1435.81;120.91;107.27;109.34;1722.74;1991.41;112.86;164.95;36272.48;215988.09;22176.38;104397.58
20/12/2012;10039.33;1052.68;85.75;1443.69;120.93;107.34;109.46;1723.93;1993.06;112.89;164.96;36289.2;216042.66;22173.37;104383.71
21/12/2012;9940.06;1043.03;85.48;1430.15;122.25;107.63;109.45;1726.23;1993.67;113.12;164.97;36295.39;216057.5;22173.8;104389.43
24/12/2012;9940.06;1043.73;85.4;1426.66;122.03;107.52;109.34;1726.23;1993.67;113.12;164.97;36298.26;216055.52;22175.01;104389.8
27/12/2012;10322.98;1049.45;85.63;1418.1;122.61;107.81;108.1;1729.31;1995.62;113.23;164.88;36319.17;216029.55;22175.98;104402.87
28/12/2012;10395.18;1055.18;84.79;1402.43;123.31;108.06;108.15;1729.98;1995.44;113.26;164.88;36334.26;216043.13;22175.65;104402.43
31/12/2012;10395.18;1055.2;85.04;1426.19;121.18;107.49;108.13;1729.95;1995.83;113.17;164.87;36359.74;216084.89;22177.7;104414.97
02/01/2013;10395.18;1078.16;87.24;1462.42;119.56;106.99;108.13;1729.14;2003.23;113.01;165.3;36508.85;216110.13;22180.39;104424.01
03/01/2013;10395.18;1082.68;87.06;1459.37;117.94;106.45;107.95;1728.7;2010.31;112.88;165.67;36640.49;216158.19;22182.11;104432.1
04/01/2013;10688.11;1077.9;87.3;1466.47;118.4;106.49;107.67;1726.73;2013.81;112.92;165.86;36583.79;216168.14;22182.97;104436.44
07/01/2013;10599.01;1075.76;86.87;1461.89;118.45;106.56;107.62;1729.57;2019.62;113.03;166.04;36535.46;216168.63;22188.39;104456.96
08/01/2013;10508.06;1069.86;86.71;1457.15;119.23;106.82;107.8;1732.13;2024.1;113.17;166.11;36433.05;216196.27;22189.03;104464.04
09/01/2013;10578.57;1073.03;87.23;1461.02;119.12;106.88;107.9;1733.71;2027.27;113.27;166.38;36422.02;216231.95;22187.29;104459.39
10/01/2013;10652.64;1076.99;87.19;1472.12;118.79;106.57;107.96;1730.06;2028.82;113.1;166.57;36406.16;216244.22;22188.55;104469.88
11/01/2013;10801.57;1073.04;87.36;1472.05;119.85;106.91;107.96;1728.81;2029.96;113.2;166.84;36335.51;216563.47;22188.87;104472.11
14/01/2013;10801.57;1080.71;87.26;1470.68;119.52;106.87;107.86;1729.5;2028.64;113.22;166.87;36396.63;216577.92;22193.25;104495.49
15/01/2013;10879.08;1073.48;87.03;1472.34;120.07;107.13;107.98;1729.04;2023.08;113.29;166.74;36423.45;217116.23;22192.9;104494.89
16/01/2013;10600.44;1071.21;87.18;1472.63;120.32;107.27;108;1728.68;2020.19;113.26;166.79;36447.92;217161.44;22191.85;104491.53
17/01/2013;10609.64;1073.15;87.85;1480.94;119.12;106.78;107.75;1725.22;2022.46;113.07;166.98;36485.98;217157.98;22193.65;104502.71
18/01/2013;10913.3;1080.74;87.66;1485.98;120.04;107.08;108.07;1727.75;2023.94;113.24;167.19;36475.81;217169.97;22191.73;104493.35
21/01/2013;10747.74;1078.05;88.13;1485.98;120.04;107.08;107.78;1725.72;2024.83;113.24;167.19;36493.35;217260.14;22194.6;104505.46
22/01/2013;10709.93;1079.07;87.85;1492.56;120.27;107.17;107.93;1725.87;2022.15;113.29;167.31;36499.3;217291.14;22195.56;104508.68
23/01/2013;10486.99;1076.53;87.71;1494.81;120.09;107.22;108.03;1726;2018.79;113.27;167.49;36498.09;217298.2;22194.01;104506.19
24/01/2013;10620.87;1072.26;88.11;1494.82;119.67;107.04;107.95;1722.15;2012.05;113.27;167.61;36515.03;217731.27;22193.01;104498.63
25/01/2013;10926.65;1069.12;88.76;1502.96;118.03;106.33;107.8;1717.28;2012.45;112.88;167.8;36499.66;217767.19;22193.93;104506.87
28/01/2013;10824.31;1062.06;88.75;1500.18;117.6;106.11;107.47;1712.98;2012.39;112.77;167.86;36471.58;217832;22196.4;104514.94
29/01/2013;10866.72;1069.88;88.84;1507.84;116.95;105.95;107.6;1709.99;2006.02;112.74;167.74;36442.25;217818.11;22196.07;104512.09
30/01/2013;11113.95;1068.2;88.22;1501.96;116.75;106.01;107.37;1705.52;1998.51;112.66;167.45;36307.44;217829.13;22193.28;104501.44
31/01/2013;11138.66;1069.01;87.44;1498.11;117.32;106.1;107.55;1704.91;1990.99;112.75;167.13;36132.76;217979.25;22191.78;104495.98
01/02/2013;11191.34;1072.82;87.95;1513.17;115.54;105.6;107.59;1706.14;1991.83;112.72;167.26;36038.78;218262.03;22191.61;104491.84
04/02/2013;11260.35;1072.73;85.56;1495.71;117.02;106.21;107.32;1706.91;1991.02;112.84;167.12;35927.46;218522.19;22194.07;104502.92
05/02/2013;11046.92;1067.61;86.18;1511.29;115.98;105.83;107.28;1705.36;1988.01;112.7;167.09;35918.98;218512.06;22193.7;104498.18
06/02/2013;11463.75;1063.75;85.34;1512.12;116.93;106.15;107.12;1707.05;1990.26;112.89;167.11;35926.57;218519.06;22192.92;104496.08
07/02/2013;11357.07;1059.56;84.89;1509.39;116.67;106.2;107.28;1709.96;1990.96;112.96;166.98;35987.07;218544.08;22193.29;104495.51
08/02/2013;11153.16;1060.87;85.84;1517.93;117.12;106.28;107.35;1710.65;1992.01;112.97;167.01;36064.05;218811.34;22193.94;104496.7
11/02/2013;11153.16;1058.75;85.61;1517.01;117.03;106.17;107.17;1710.92;1993.36;113;167.04;36078.38;218830.16;22196.97;104509.76
12/02/2013;11369.12;1059.03;86.27;1519.43;116.74;106.06;107.33;1711.53;1994.55;112.85;167.09;36006.88;218865.55;22198.25;104512.94
13/02/2013;11251.41;1064.88;86.75;1520.33;115.79;105.69;107.45;1712.28;2000.18;112.71;167.36;36019.67;218872.13;22197.48;104516.29
14/02/2013;11307.28;1065.84;86.26;1521.38;116.84;106.14;107.58;1716.34;2002.01;112.92;167.47;36004.7;218855.02;22199.25;104522.82
15/02/2013;11173.83;1066.52;85.93;1519.79;116.5;106.04;107.55;1715.91;2002.76;112.94;167.59;36021.91;218863.95;22200.34;104527.55
18/02/2013;11407.87;1064.34;85.93;1519.79;116.5;106.04;107.55;1717.84;2004.44;112.94;167.59;36027.53;218885.44;22203.15;104541.24
19/02/2013;11372.34;1063.99;87.25;1530.94;115.92;105.87;107.6;1719.21;2005.34;112.79;167.67;36022.45;218822.66;22204.6;104550.69
20/02/2013;11468.28;1068.46;86.83;1511.95;116.27;106.1;107.48;1719.04;2009.91;112.86;167.74;36005.67;218733.19;22204.41;104554.63
21/02/2013;11309.13;1053.14;85.05;1502.42;116.95;106.31;107.58;1721.45;2007.63;113.05;167.64;35904.19;218729.2;22204.96;104556.62
22/02/2013;11385.94;1053.39;86.36;1515.6;117.03;106.44;107.72;1723.28;2009.06;113.12;167.75;35904.49;218720.42;22205.89;104563.57
25/02/2013;11662.52;1054.41;86.95;1487.85;119.33;107.26;107.75;1725.61;2012.81;113.44;167.96;35941.13;218736.95;22209.08;104578.77
26/02/2013;11398.81;1042.71;84.81;1496.94;118.64;107.06;107.41;1726.28;2004.2;113.49;167.87;35941.9;218628.84;22208.65;104574.98
27/02/2013;11253.97;1046.56;85.98;1515.99;118.29;107.01;107.6;1725.28;2004.07;113.42;168.05;35950.42;218632.95;22205.6;104565.08
28/02/2013;11559.36;1054.62;86.71;1514.68;118.51;107.16;107.85;1726.75;2007.34;113.53;168.31;35982.47;218595.13;22206.49;104566.71
01/03/2013;11606.38;1053.13;86.24;1518.2;118.9;107.3;108.04;1728.58;2007.34;113.7;168.39;35957.44;218603.05;22206.62;104567.01
04/03/2013;11652.29;1041.28;86.27;1525.2;118.27;107.05;107.96;1728.33;2009.13;113.59;168.45;36002.1;218627.8;22210.22;104581.44
05/03/2013;11683.45;1049.94;88.1;1539.79;117.93;106.94;107.98;1728.11;2013.54;113.55;168.67;36088.88;218625.69;22210.85;104586.59
06/03/2013;11932.27;1059.84;88.08;1541.46;116.86;106.6;108.06;1729.75;2016.92;113.38;168.8;36078.45;218638.03;22209.8;104585.26
07/03/2013;11968.08;1057.92;88.41;1544.26;115.96;106.19;108.07;1727.82;2019.99;113.15;168.87;36068.03;218643.92;22209.97;104588.51
08/03/2013;12283.62;1065.94;89.46;1551.18;114.75;105.65;108.01;1728.19;2023.27;112.96;169.02;36023.93;218641.72;22211.51;104594.48
11/03/2013;12349.05;1063.56;89.28;1556.22;114.86;105.7;107.97;1729.34;2025.05;112.98;169.09;36022.61;218653.44;22215.37;104616.08
12/03/2013;12314.81;1057.65;89.17;1552.48;115.69;105.99;108.2;1731.66;2025.98;113.13;169.22;36058.44;218639.39;22216.08;104619.62
13/03/2013;12239.66;1049.08;89.02;1554.52;115.57;105.9;108.12;1731.53;2025.33;113.14;169.34;36018.65;218607.56;22214.89;104616.77
14/03/2013;12381.19;1047.7;90.06;1563.23;115.22;105.93;108.13;1732.28;2027.39;113.11;169.41;36001.31;218670.97;22215.59;104620.01
15/03/2013;12560.95;1042.24;89.59;1560.7;115.76;106.3;108.22;1733.56;2028.61;113.32;169.53;35996.95;218677.14;22216.15;104624.79
18/03/2013;12220.63;1030.11;89.17;1552.1;116.64;106.65;108.36;1733.25;2023.81;113.47;169.49;35931.65;218741.44;22218.8;104636.34
19/03/2013;12468.23;1024.96;88.24;1548.34;117.43;106.98;108.44;1735.3;2024.83;113.67;169.56;35889.46;218709.69;22220.68;104650.15
20/03/2013;12468.23;1026.35;89.15;1558.71;116.12;106.57;108.45;1732.39;2024.19;113.53;169.66;35892.73;218719.2;22217.33;104633.64
21/03/2013;12635.69;1022.43;88.36;1545.8;117.24;106.85;108.71;1734.04;2024.81;113.55;169.71;35864.43;218818.38;22217.91;104634.5
22/03/2013;12338.53;1015.47;88.23;1556.89;117.33;106.89;108.73;1732.73;2022.88;113.6;169.77;35833.52;218842.66;22217.77;104633.06
25/03/2013;12546.46;1022.27;87.34;1551.69;117.22;106.97;108.63;1735.03;2024.49;113.61;169.87;35802.65;218853.38;22221.47;104650
26/03/2013;12471.62;1028.65;87.24;1563.77;117.36;107.08;108.56;1733.36;2024.16;113.6;169.89;35749.38;218837.45;22217.84;104629.41
27/03/2013;12493.79;1032.05;86.37;1562.85;118.36;107.54;108.46;1733.33;2020.3;113.78;169.89;35652.25;218843.77;22216.57;104623.48
28/03/2013;12335.96;1032.62;86.73;1569.19;117.76;107.34;108.42;1730.55;2018.78;113.74;170.01;35639.9;218854.41;22216.46;104622.68
02/04/2013;12003.43;1029.1;88.27;1570.25;117.91;107.27;108.58;1730.56;2021.51;113.75;170.13;35734.85;218880.34;22222.04;104645.05
03/04/2013;12362.2;1024.99;87.2;1553.69;118.97;107.72;108.75;1732.9;2025.72;113.97;170.25;35899.54;218910.73;22220.62;104642.67
04/04/2013;12634.54;1017.06;86.55;1559.98;120.39;108.15;109.11;1736.01;2027.7;114.19;170.23;36085.83;219243.13;22220.89;104643.17
05/04/2013;12833.64;1008.13;85.25;1553.28;122.82;108.49;109.89;1738.44;2029.33;114.37;170.23;36320.7;219243.39;22221.1;104642.94
08/04/2013;13192.59;1007.14;85.35;1563.07;121.88;108.14;109.97;1739.2;2033.07;114.27;170.27;36526.37;219312.08;22224.78;104662.76
09/04/2013;13192.35;1015.93;85.48;1568.61;121.58;108.18;109.69;1740.53;2037.43;114.29;170.36;36525.63;219310.75;22226.48;104675.65
10/04/2013;13288.13;1024.49;87.47;1587.73;119.91;107.73;109.62;1740.92;2043.09;114.14;170.68;36500.28;219313.02;22226.66;104676.44
11/04/2013;13549.16;1029.22;87.98;1593.37;120.14;107.85;109.62;1742.47;2047.59;114.22;170.98;36572.94;219318.11;22227.6;104688.96
12/04/2013;13485.14;1019.61;86.81;1588.85;121.93;108.45;109.68;1744.3;2047.95;114.48;171.1;36642.28;219328.23;22228.39;104693.14
